-13955981,43,12,115,3
-13955980,43,12,116,4
-13955967,43,12,129,1
-13955965,43,12,131,1
-13955964,43,12,132,3
-13955957,43,12,139,1
-13955954,43,12,142,1
-13955739,43,13,101,2
-13955737,43,13,103,2
-13955729,43,13,111,3
-13955727,43,13,113,1
-13955715,43,13,125,1
-13955713,43,13,127,1
-13955703,43,13,137,3
-13955695,43,13,145,1
-13955679,43,13,161,1
-13955486,43,14,98,1
-13955480,43,14,104,1
-13955477,43,14,107,3
-13955464,43,14,120,2
-13955462,43,14,122,2
-13955460,43,14,124,3
-13955452,43,14,132,1
-13955228,43,15,100,1
-13955226,43,15,102,1
-13955213,43,15,115,3
-13955211,43,15,117,1
-13955210,43,15,118,1
-13955202,43,15,126,1
-13955200,43,15,128,1
-13954963,43,16,109,1
-13954961,43,16,111,1
-13954953,43,16,119,1
-13954951,43,16,121,2
-13954949,43,16,123,5
-13954939,43,16,133,1
-13954712,43,17,104,1
-13954708,43,17,108,1
-13954702,43,17,114,2
-13954700,43,17,116,1
-13954698,43,17,118,2
-13954448,43,18,112,2
-13954438,43,18,122,1
-13954197,43,19,107,1
-13954191,43,19,113,1
-13954189,43,19,115,3
-13954175,43,19,129,1
-13954173,43,19,131,1
-13954161,43,19,143,1
-13953940,43,20,108,1
-13953938,43,20,110,1
-13953922,43,20,126,1
-13953706,43,21,86,1
-13953671,43,21,121,2
-13953663,43,21,129,1
-13953662,43,21,130,2
-13953172,43,23,108,1
-13953170,43,23,110,1
-13953168,43,23,112,1
-13953162,43,23,118,1
-13952893,43,24,131,1
-13952659,43,25,109,1
-13952394,43,26,118,1
-13952384,43,26,128,1
-13952140,43,27,116,2
-13951638,43,29,106,1
-13951636,43,29,108,1
-13951618,43,29,126,1
-13951352,43,30,136,1
-13950866,43,32,110,1
-13949836,43,36,116,1
-13893528,44,0,104,1
-13893516,44,0,116,1
-13893514,44,0,118,2
-13893512,44,0,120,1
-13893511,44,0,121,2
-13893509,44,0,123,4
-13893508,44,0,124,4
-13893506,44,0,126,3
-13893505,44,0,127,1
-13893500,44,0,132,1
-13893499,44,0,133,1
-13893497,44,0,135,1
-13893495,44,0,137,5
-13893493,44,0,139,4
-13893491,44,0,141,2
-13893490,44,0,142,1
-13893487,44,0,145,4
-13893486,44,0,146,2
-13893484,44,0,148,3
-13893483,44,0,149,1
-13893482,44,0,150,4
-13893479,44,0,153,1
-13893267,44,1,109,1
-13893260,44,1,116,1
-13893259,44,1,117,3
-13893244,44,1,132,5
-13893242,44,1,134,7
-13893234,44,1,142,3
-13893233,44,1,143,3
-13893225,44,1,151,1
-13893223,44,1,153,1
-13893010,44,2,110,3
-13893008,44,2,112,1
-13893006,44,2,114,2
-13892994,44,2,126,7
-13892992,44,2,128,8
-13892990,44,2,130,8
-13892984,44,2,136,3
-13892982,44,2,138,2
-13892980,44,2,140,3
-13892974,44,2,146,5
-13892972,44,2,148,1
-13892970,44,2,150,3
-13892956,44,2,164,1
-13892743,44,3,121,4
-13892741,44,3,123,4
-13892739,44,3,125,6
-13892733,44,3,131,10
-13892731,44,3,133,7
-13892729,44,3,135,4
-13892723,44,3,141,6
-13892721,44,3,143,3
-13892720,44,3,144,3
-13892707,44,3,157,1
-13892705,44,3,159,1
-13892492,44,4,116,5
-13892490,44,4,118,5
-13892489,44,4,119,4
-13892482,44,4,126,11
-13892481,44,4,127,8
-13892479,44,4,129,9
-13892472,44,4,136,3
-13892471,44,4,137,5
-13892469,44,4,139,1
-13892456,44,4,152,2
-13892453,44,4,155,1
-13892241,44,5,111,1
-13892240,44,5,112,4
-13892238,44,5,114,4
-13892232,44,5,120,9
-13892230,44,5,122,7
-13892228,44,5,124,13
-13892222,44,5,130,5
-13892220,44,5,132,1
-13892218,44,5,134,2
-13892206,44,5,146,2
-13892204,44,5,148,1
-13892202,44,5,150,2
-13892196,44,5,156,1
-13892194,44,5,158,1
-13891989,44,6,107,1
-13891981,44,6,115,7
-13891979,44,6,117,1
-13891977,44,6,119,6
-13891971,44,6,125,3
-13891969,44,6,127,6
-13891968,44,6,128,6
-13891955,44,6,141,3
-13891951,44,6,145,3
-13891945,44,6,151,1
-13891929,44,6,167,1
-13891730,44,7,110,2
-13891728,44,7,112,3
-13891727,44,7,113,2
-13891720,44,7,120,1
-13891719,44,7,121,2
-13891717,44,7,123,6
-13891704,44,7,136,2
-13891701,44,7,139,3
-13891489,44,8,95,1
-13891480,44,8,104,3
-13891478,44,8,106,1
-13891476,44,8,108,3
-13891470,44,8,114,2
-13891468,44,8,116,8
-13891466,44,8,118,4
-13891454,44,8,130,3
-13891452,44,8,132,5
-13891450,44,8,134,2
-13891442,44,8,142,1
-13891428,44,8,156,1
-13891229,44,9,99,2
-13891227,44,9,101,1
-13891225,44,9,103,1
-13891219,44,9,109,1
-13891217,44,9,111,2
-13891215,44,9,113,3
-13891203,44,9,125,2
-13891201,44,9,127,6
-13891199,44,9,129,8
-13891191,44,9,137,1
-13890975,44,10,97,1
-13890968,44,10,104,2
-13890967,44,10,105,1
-13890965,44,10,107,1
-13890952,44,10,120,3
-13890950,44,10,122,3
-13890949,44,10,123,6
-13890942,44,10,130,4
-13890941,44,10,131,7
-13890926,44,10,146,1
-13890924,44,10,148,2
-13890923,44,10,149,1
-13890714,44,11,102,1
-13890701,44,11,115,2
-13890700,44,11,116,2
-13890698,44,11,118,2
-13890692,44,11,124,1
-13890690,44,11,126,5
-13890688,44,11,128,3
-13890675,44,11,141,1
-13890674,44,11,142,1
-13890666,44,11,150,1
-13890664,44,11,152,1
-13890451,44,12,109,2
-13890449,44,12,111,1
-13890447,44,12,113,2
-13890441,44,12,119,2
-13890439,44,12,121,3
-13890437,44,12,123,3
-13890423,44,12,137,1
-13890198,44,13,106,1
-13890197,44,13,107,4
-13890188,44,13,116,3
-13890187,44,13,117,2
-13890174,44,13,130,3
-13890172,44,13,132,1
-13890171,44,13,133,1
-13890164,44,13,140,1
-13890162,44,13,142,1
-13890161,44,13,143,1
-13890153,44,13,151,1
-13890151,44,13,153,1
-13889948,44,14,100,1
-13889946,44,14,102,1
-13889944,44,14,104,1
-13889938,44,14,110,3
-13889936,44,14,112,1
-13889934,44,14,114,2
-13889920,44,14,128,1
-13889687,44,15,105,2
-13889685,44,15,107,2
-13889684,44,15,108,1
-13889671,44,15,121,1
-13889669,44,15,123,3
-13889667,44,15,125,1
-13889661,44,15,131,4
-13889659,44,15,133,1
-13889658,44,15,134,1
-13889436,44,16,100,1
-13889420,44,16,116,6
-13889418,44,16,118,3
-13889417,44,16,119,2
-13889410,44,16,126,4
-13889407,44,16,129,1
-13889401,44,16,135,1
-13889186,44,17,94,2
-13889184,44,17,96,1
-13889170,44,17,110,1
-13889168,44,17,112,4
-13889166,44,17,114,1
-13889160,44,17,120,4
-13889158,44,17,122,3
-13889156,44,17,124,1
-13888919,44,18,105,2
-13888915,44,18,109,2
-13888909,44,18,115,1
-13888905,44,18,119,4
-13888899,44,18,125,1
-13888897,44,18,127,1
-13888896,44,18,128,1
-13888665,44,19,103,1
-13888655,44,19,113,4
-13888648,44,19,120,2
-13888645,44,19,123,1
-13888632,44,19,136,2
-13888406,44,20,106,2
-13888404,44,20,108,1
-13888398,44,20,114,2
-13888396,44,20,116,2
-13888394,44,20,118,3
-13888378,44,20,134,1
-13888368,44,20,144,1
-13888127,44,21,129,1
-13887880,44,22,120,1
-13887877,44,22,123,1
-13887867,44,22,133,1
-13887854,44,22,146,1
-13887626,44,23,118,1
-13887616,44,23,128,1
-13887369,44,24,119,1
-13887115,44,25,117,2
-13886874,44,26,102,1
-13886866,44,26,110,1
-13886832,44,26,144,1
-13886579,44,27,141,1
-13886088,44,29,120,1
-13885825,44,30,127,1
-13881975,44,45,137,1
-13827982,45,0,114,1
-13827979,45,0,117,2
-13827977,45,0,119,2
-13827975,45,0,121,2
-13827973,45,0,123,1
-13827972,45,0,124,1
-13827970,45,0,126,1
-13827969,45,0,127,7
-13827967,45,0,129,4
-13827965,45,0,131,2
-13827963,45,0,133,1
-13827961,45,0,135,1
-13827960,45,0,136,3
-13827954,45,0,142,3
-13827953,45,0,143,3
-13827951,45,0,145,3
-13827949,45,0,147,1
-13827947,45,0,149,2
-13827945,45,0,151,3
-13827944,45,0,152,1
-13827943,45,0,153,4
-13827942,45,0,154,1
-13827941,45,0,155,1
-13827933,45,0,163,1
-13827932,45,0,164,1
-13827728,45,1,112,2
-13827726,45,1,114,1
-13827724,45,1,116,2
-13827718,45,1,122,3
-13827716,45,1,124,7
-13827715,45,1,125,1
-13827704,45,1,136,3
-13827702,45,1,138,6
-13827700,45,1,140,2
-13827694,45,1,146,4
-13827692,45,1,148,3
-13827690,45,1,150,3
-13827682,45,1,158,1
-13827475,45,2,109,1
-13827474,45,2,110,1
-13827467,45,2,117,3
-13827466,45,2,118,5
-13827464,45,2,120,1
-13827451,45,2,133,8
-13827449,45,2,135,4
-13827441,45,2,143,5
-13827440,45,2,144,6
-13827430,45,2,154,2
-13827417,45,2,167,1
-13827415,45,2,169,1
-13827223,45,3,105,1
-13827217,45,3,111,2
-13827213,45,3,115,3
-13827201,45,3,127,8
-13827199,45,3,129,15
-13827197,45,3,131,10
-13827191,45,3,137,4
-13827189,45,3,139,5
-13827187,45,3,141,8
-13827181,45,3,147,1
-13827179,45,3,149,2
-13827177,45,3,151,2
-13826966,45,4,106,1
-13826962,45,4,110,1
-13826950,45,4,122,12
-13826948,45,4,124,12
-13826946,45,4,126,8
-13826940,45,4,132,7
-13826938,45,4,134,10
-13826936,45,4,136,7
-13826930,45,4,142,3
-13826928,45,4,144,4
-13826927,45,4,145,3
-13826914,45,4,158,1
-13826712,45,5,104,1
-13826699,45,5,117,6
-13826697,45,5,119,8
-13826696,45,5,120,6
-13826689,45,5,127,19
-13826688,45,5,128,14
-13826686,45,5,130,9
-13826679,45,5,137,1
-13826678,45,5,138,5
-13826676,45,5,140,1
-13826448,45,6,112,3
-13826447,45,6,113,3
-13826445,45,6,115,2
-13826439,45,6,121,11
-13826437,45,6,123,10
-13826435,45,6,125,12
-13826429,45,6,131,3
-13826427,45,6,133,4
-13826425,45,6,135,3
-13826413,45,6,147,2
-13826411,45,6,149,2
-13826409,45,6,151,1
-13826401,45,6,159,1
-13826196,45,7,108,1
-13826188,45,7,116,2
-13826186,45,7,118,9
-13826184,45,7,120,5
-13826178,45,7,126,10
-13826176,45,7,128,10
-13826175,45,7,129,5
-13826162,45,7,142,4
-13826160,45,7,144,1
-13826149,45,7,155,1
-13825947,45,8,101,1
-13825945,45,8,103,1
-13825944,45,8,104,2
-13825937,45,8,111,2
-13825935,45,8,113,2
-13825934,45,8,114,5
-13825927,45,8,121,6
-13825926,45,8,122,11
-13825924,45,8,124,8
-13825911,45,8,137,3
-13825909,45,8,139,6
-13825901,45,8,147,3
-13825900,45,8,148,1
-13825696,45,9,96,1
-13825687,45,9,105,2
-13825685,45,9,107,3
-13825683,45,9,109,1
-13825677,45,9,115,2
-13825675,45,9,117,6
-13825673,45,9,119,4
-13825661,45,9,131,7
-13825659,45,9,133,3
-13825657,45,9,135,1
-13825647,45,9,145,1
-13825635,45,9,157,1
-13825432,45,10,104,2
-13825424,45,10,112,3
-13825422,45,10,114,3
-13825410,45,10,126,4
-13825408,45,10,128,3
-13825406,45,10,130,5
-13825400,45,10,136,2
-13825398,45,10,138,1
-13825175,45,11,105,1
-13825174,45,11,106,2
-13825172,45,11,108,1
-13825159,45,11,121,4
-13825157,45,11,123,3
-13825156,45,11,124,7
-13825148,45,11,132,1
-13825146,45,11,134,5
-13825131,45,11,149,3
-13825130,45,11,150,1
-13824908,45,12,116,2
-13824907,45,12,117,2
-13824905,45,12,119,3
-13824899,45,12,125,1
-13824897,45,12,127,1
-13824895,45,12,129,5
-13824882,45,12,142,1
-13824869,45,12,155,1
-13824670,45,13,98,2
-13824658,45,13,110,3
-13824656,45,13,112,3
-13824654,45,13,114,5
-13824648,45,13,120,4
-13824646,45,13,122,1
-13824644,45,13,124,6
-13824632,45,13,136,1
-13824622,45,13,146,1
-13824620,45,13,148,1
-13824405,45,14,107,1
-13824404,45,14,108,1
-13824395,45,14,117,4
-13824394,45,14,118,4
-13824381,45,14,131,1
-13824379,45,14,133,2
-13824378,45,14,134,1
-13824369,45,14,143,1
-13824155,45,15,101,1
-13824153,45,15,103,1
-13824151,45,15,105,1
-13824143,45,15,113,1
-13824141,45,15,115,3
-13824129,45,15,127,1
-13824127,45,15,129,4
-13824117,45,15,139,1
-13824109,45,15,147,1
-13823904,45,16,96,1
-13823894,45,16,106,1
-13823892,45,16,108,1
-13823891,45,16,109,2
-13823878,45,16,122,3
-13823876,45,16,124,3
-13823874,45,16,126,2
-13823868,45,16,132,1
-13823866,45,16,134,1
-13823865,45,16,135,3
-13823640,45,17,104,1
-13823627,45,17,117,2
-13823625,45,17,119,4
-13823624,45,17,120,2
-13823617,45,17,127,5
-13823614,45,17,130,1
-13823604,45,17,140,1
-13823377,45,18,111,2
-13823375,45,18,113,5
-13823373,45,18,115,2
-13823367,45,18,121,2
-13823365,45,18,123,4
-13823363,45,18,125,1
-13823353,45,18,135,1
-13823341,45,18,147,1
-13823139,45,19,93,1
-13823126,45,19,106,1
-13823116,45,19,116,3
-13823114,45,19,118,4
-13823112,45,19,120,2
-13823104,45,19,128,1
-13823090,45,19,142,1
-13822875,45,20,101,1
-13822872,45,20,104,2
-13822865,45,20,111,1
-13822864,45,20,112,2
-13822862,45,20,114,2
-13822854,45,20,122,1
-13822623,45,21,97,1
-13822613,45,21,107,1
-13822611,45,21,109,1
-13822605,45,21,115,2
-13822603,45,21,117,3
-13822601,45,21,119,2
-13822374,45,22,90,1
-13822360,45,22,104,1
-13822354,45,22,110,2
-13822352,45,22,112,1
-13822351,45,22,113,1
-13822100,45,23,108,1
-13822087,45,23,121,1
-13822084,45,23,124,2
-13821825,45,24,127,1
-13821610,45,25,86,1
-13821586,45,25,110,2
-13821584,45,25,112,1
-13821582,45,25,114,1
-13821560,45,25,136,1
-13821332,45,26,108,1
-13821325,45,26,115,1
-13821083,45,27,101,1
-13821073,45,27,111,1
-13820572,45,29,100,1
-13820568,45,29,104,1
-13820303,45,30,113,1
-13820301,45,30,115,1
-13820295,45,30,121,1
-13820042,45,31,118,1
-13819766,45,32,138,1
-13819028,45,35,108,1
-13817999,45,39,113,1
-13816443,45,45,133,1
-13762452,46,0,108,1
-13762449,46,0,111,1
-13762444,46,0,116,3
-13762442,46,0,118,1
-13762438,46,0,122,1
-13762436,46,0,124,2
-13762435,46,0,125,2
-13762433,46,0,127,2
-13762431,46,0,129,4
-13762429,46,0,131,3
-13762428,46,0,132,5
-13762427,46,0,133,2
-13762426,46,0,134,7
-13762425,46,0,135,4
-13762423,46,0,137,1
-13762422,46,0,138,1
-13762421,46,0,139,2
-13762419,46,0,141,1
-13762418,46,0,142,1
-13762416,46,0,144,3
-13762412,46,0,148,2
-13762410,46,0,150,4
-13762409,46,0,151,3
-13762407,46,0,153,1
-13762402,46,0,158,2
-13762401,46,0,159,1
-13762400,46,0,160,1
-13762393,46,0,167,1
-13762391,46,0,169,1
-13762200,46,1,104,1
-13762186,46,1,118,7
-13762184,46,1,120,4
-13762176,46,1,128,8
-13762174,46,1,130,2
-13762161,46,1,143,4
-13762160,46,1,144,8
-13762158,46,1,146,3
-13762152,46,1,152,5
-13762150,46,1,154,6
-13762148,46,1,156,4
-13762138,46,1,166,1
-13761935,46,2,113,1
-13761933,46,2,115,1
-13761931,46,2,117,2
-13761925,46,2,123,6
-13761923,46,2,125,8
-13761922,46,2,126,8
-13761911,46,2,137,5
-13761909,46,2,139,10
-13761907,46,2,141,6
-13761901,46,2,147,4
-13761899,46,2,149,5
-13761897,46,2,151,2
-13761889,46,2,159,1
-13761887,46,2,161,1
-13761684,46,3,108,1
-13761682,46,3,110,1
-13761681,46,3,111,2
-13761674,46,3,118,2
-13761673,46,3,119,5
-13761671,46,3,121,4
-13761658,46,3,134,5
-13761656,46,3,136,9
-13761648,46,3,144,4
-13761647,46,3,145,4
-13761639,46,3,153,1
-13761637,46,3,155,1
-13761432,46,4,104,2
-13761424,46,4,112,2
-13761422,46,4,114,4
-13761420,46,4,116,1
-13761408,46,4,128,13
-13761406,46,4,130,12
-13761404,46,4,132,8
-13761398,46,4,138,9
-13761396,46,4,140,7
-13761394,46,4,142,1
-13761388,46,4,148,2
-13761386,46,4,150,3
-13761384,46,4,152,1
-13761173,46,5,107,1
-13761169,46,5,111,1
-13761157,46,5,123,8
-13761155,46,5,125,10
-13761153,46,5,127,11
-13761147,46,5,133,10
-13761145,46,5,135,8
-13761143,46,5,137,13
-13761137,46,5,143,1
-13761135,46,5,145,2
-13761134,46,5,146,3
-13761119,46,5,161,1
-13760906,46,6,118,7
-13760904,46,6,120,10
-13760903,46,6,121,13
-13760896,46,6,128,15
-13760895,46,6,129,11
-13760893,46,6,131,10
-13760886,46,6,138,2
-13760885,46,6,139,3
-13760883,46,6,141,2
-13760869,46,6,155,2
-13760857,46,6,167,2
-13760655,46,7,113,8
-13760654,46,7,114,9
-13760652,46,7,116,4
-13760646,46,7,122,7
-13760644,46,7,124,10
-13760642,46,7,126,17
-13760636,46,7,132,8
-13760634,46,7,134,8
-13760632,46,7,136,3
-13760620,46,7,148,1
-13760618,46,7,150,1
-13760592,46,7,176,1
-13760421,46,8,91,1
-13760405,46,8,107,1
-13760403,46,8,109,3
-13760401,46,8,111,4
-13760395,46,8,117,6
-13760393,46,8,119,8
-13760391,46,8,121,7
-13760385,46,8,127,3
-13760383,46,8,129,5
-13760382,46,8,130,8
-13760369,46,8,143,4
-13760367,46,8,145,1
-13760154,46,9,102,1
-13760144,46,9,112,4
-13760142,46,9,114,3
-13760141,46,9,115,4
-13760134,46,9,122,5
-13760133,46,9,123,11
-13760131,46,9,125,7
-13760118,46,9,138,2
-13760116,46,9,140,2
-13760115,46,9,141,1
-13760105,46,9,151,1
-13759900,46,10,100,1
-13759894,46,10,106,1
-13759892,46,10,108,1
-13759890,46,10,110,2
-13759884,46,10,116,6
-13759882,46,10,118,8
-13759880,46,10,120,9
-13759868,46,10,132,1
-13759866,46,10,134,4
-13759864,46,10,136,4
-13759856,46,10,144,1
-13759840,46,10,160,1
-13759832,46,10,168,1
-13759649,46,11,95,1
-13759643,46,11,101,1
-13759639,46,11,105,2
-13759633,46,11,111,7
-13759631,46,11,113,3
-13759629,46,11,115,3
-13759617,46,11,127,4
-13759615,46,11,129,3
-13759613,46,11,131,5
-13759607,46,11,137,3
-13759591,46,11,153,1
-13759390,46,12,98,1
-13759382,46,12,106,1
-13759381,46,12,107,3
-13759379,46,12,109,3
-13759366,46,12,122,3
-13759364,46,12,124,9
-13759363,46,12,125,6
-13759356,46,12,132,2
-13759355,46,12,133,4
-13759353,46,12,135,1
-13759140,46,13,92,1
-13759132,46,13,100,1
-13759130,46,13,102,1
-13759128,46,13,104,2
-13759115,46,13,117,9
-13759114,46,13,118,3
-13759112,46,13,120,6
-13759104,46,13,128,4
-13759102,46,13,130,1
-13759088,46,13,144,3
-13759086,46,13,146,1
-13759078,46,13,154,1
-13758865,46,14,111,5
-13758863,46,14,113,4
-13758861,46,14,115,5
-13758855,46,14,121,2
-13758853,46,14,123,6
-13758851,46,14,125,1
-13758837,46,14,139,2
-13758627,46,15,93,1
-13758612,46,15,108,2
-13758611,46,15,109,3
-13758602,46,15,118,1
-13758601,46,15,119,3
-13758586,46,15,134,2
-13758585,46,15,135,1
-13758578,46,15,142,1
-13758576,46,15,144,1
-13758374,46,16,90,1
-13758362,46,16,102,1
-13758352,46,16,112,5
-13758350,46,16,114,1
-13758348,46,16,116,3
-13758336,46,16,128,1
-13758326,46,16,138,1
-13758324,46,16,140,1
-13758316,46,16,148,1
-13758101,46,17,107,4
-13758098,46,17,110,3
-13758085,46,17,123,6
-13758083,46,17,125,4
-13758081,46,17,127,4
-13758072,46,17,136,1
-13758063,46,17,145,1
-13757850,46,18,102,2
-13757849,46,18,103,1
-13757847,46,18,105,2
-13757834,46,18,118,5
-13757832,46,18,120,2
-13757831,46,18,121,4
-13757824,46,18,128,2
-13757823,46,18,129,2
-13757821,46,18,131,2
-13757608,46,19,88,1
-13757584,46,19,112,5
-13757582,46,19,114,6
-13757580,46,19,116,4
-13757574,46,19,122,1
-13757572,46,19,124,1
-13757570,46,19,126,2
-13757564,46,19,132,1
-13757560,46,19,136,1
-13757331,46,20,109,1
-13757329,46,20,111,2
-13757323,46,20,117,3
-13757321,46,20,119,2
-13757311,46,20,129,2
-13757080,46,21,104,1
-13757079,46,21,105,2
-13757072,46,21,112,1
-13757071,46,21,113,3
-13757069,46,21,115,5
-13757061,46,21,123,1
-13757059,46,21,125,1
-13756832,46,22,96,1
-13756830,46,22,98,1
-13756828,46,22,100,1
-13756812,46,22,116,2
-13756810,46,22,118,3
-13756808,46,22,120,3
-13756792,46,22,136,1
-13756561,46,23,111,1
-13756558,46,23,114,4
-13756535,46,23,137,1
-13756533,46,23,139,1
-13756532,46,23,140,1
-13756317,46,24,99,1
-13756310,46,24,106,1
-13756294,46,24,122,1
-13756292,46,24,124,1
-13756291,46,24,125,1
-13756283,46,24,133,1
-13756040,46,25,120,1
-13756018,46,25,142,1
-13755791,46,26,113,1
-13755789,46,26,115,1
-13755783,46,26,121,1
-13755781,46,26,123,1
-13755532,46,27,116,1
-13755513,46,27,135,1
-13755282,46,28,110,1
-13755280,46,28,112,1
-13755278,46,28,114,1
-13755262,46,28,130,1
-13754508,46,31,116,1
-13754248,46,32,120,1
-13753720,46,34,136,1
-13751442,46,43,110,1
-13696923,47,0,101,1
-13696913,47,0,111,1
-13696912,47,0,112,1
-13696910,47,0,114,2
-13696908,47,0,116,3
-13696907,47,0,117,2
-13696905,47,0,119,2
-13696903,47,0,121,1
-13696901,47,0,123,1
-13696900,47,0,124,1
-13696896,47,0,128,6
-13696894,47,0,130,3
-13696892,47,0,132,16
-13696890,47,0,134,2
-13696889,47,0,135,5
-13696887,47,0,137,2
-13696886,47,0,138,6
-13696884,47,0,140,4
-13696883,47,0,141,1
-13696882,47,0,142,2
-13696881,47,0,143,2
-13696880,47,0,144,1
-13696879,47,0,145,2
-13696877,47,0,147,4
-13696870,47,0,154,6
-13696866,47,0,158,3
-13696864,47,0,160,1
-13696858,47,0,166,2
-13696855,47,0,169,1
-13696850,47,0,174,1
-13696848,47,0,176,1
-13696645,47,1,123,2
-13696643,47,1,125,10
-13696642,47,1,126,2
-13696635,47,1,133,16
-13696633,47,1,135,6
-13696632,47,1,136,7
-13696619,47,1,149,2
-13696617,47,1,151,3
-13696616,47,1,152,4
-13696609,47,1,159,1
-13696607,47,1,161,1
-13696393,47,2,119,1
-13696391,47,2,121,5
-13696383,47,2,129,5
-13696381,47,2,131,5
-13696368,47,2,144,7
-13696367,47,2,145,6
-13696365,47,2,147,2
-13696359,47,2,153,2
-13696357,47,2,155,4
-13696355,47,2,157,2
-13696142,47,3,114,4
-13696140,47,3,116,2
-13696138,47,3,118,2
-13696132,47,3,124,8
-13696130,47,3,126,6
-13696129,47,3,127,12
-13696118,47,3,138,7
-13696116,47,3,140,12
-13696114,47,3,142,6
-13696108,47,3,148,3
-13696104,47,3,152,5
-13696098,47,3,158,3
-13696080,47,3,176,1
-13696078,47,3,178,1
-13695891,47,4,109,1
-13695889,47,4,111,3
-13695888,47,4,112,7
-13695881,47,4,119,7
-13695880,47,4,120,5
-13695878,47,4,122,7
-13695865,47,4,135,5
-13695863,47,4,137,3
-13695855,47,4,145,5
-13695854,47,4,146,3
-13695844,47,4,156,1
-13695829,47,4,171,1
-13695639,47,5,105,1
-13695637,47,5,107,1
-13695631,47,5,113,1
-13695629,47,5,115,1
-13695627,47,5,117,9
-13695615,47,5,129,14
-13695613,47,5,131,8
-13695611,47,5,133,6
-13695605,47,5,139,6
-13695603,47,5,141,5
-13695601,47,5,143,10
-13695595,47,5,149,2
-13695593,47,5,151,2
-13695591,47,5,153,1
-13695380,47,6,108,1
-13695376,47,6,112,1
-13695364,47,6,124,9
-13695362,47,6,126,7
-13695360,47,6,128,9
-13695354,47,6,134,8
-13695352,47,6,136,11
-13695350,47,6,138,5
-13695342,47,6,146,2
-13695341,47,6,147,1
-13695129,47,7,103,1
-13695128,47,7,104,2
-13695113,47,7,119,13
-13695111,47,7,121,9
-13695110,47,7,122,10
-13695103,47,7,129,17
-13695102,47,7,130,20
-13695100,47,7,132,14
-13695093,47,7,139,3
-13695077,47,7,155,1
-13695074,47,7,158,1
-13694862,47,8,114,4
-13694861,47,8,115,5
-13694859,47,8,117,9
-13694853,47,8,123,11
-13694851,47,8,125,18
-13694849,47,8,127,14
-13694843,47,8,133,6
-13694841,47,8,135,4
-13694839,47,8,137,1
-13694827,47,8,149,1
-13694825,47,8,151,2
-13694823,47,8,153,2
-13694799,47,8,177,1
-13694628,47,9,92,1
-13694610,47,9,110,3
-13694608,47,9,112,2
-13694602,47,9,118,6
-13694600,47,9,120,2
-13694598,47,9,122,10
-13694592,47,9,128,9
-13694590,47,9,130,12
-13694589,47,9,131,9
-13694576,47,9,144,1
-13694572,47,9,148,2
-13694351,47,10,113,5
-13694349,47,10,115,5
-13694348,47,10,116,4
-13694341,47,10,123,7
-13694340,47,10,124,8
-13694338,47,10,126,11
-13694323,47,10,141,3
-13694322,47,10,142,1
-13694315,47,10,149,1
-13694314,47,10,150,2
-13694312,47,10,152,1
-13694110,47,11,98,1
-13694107,47,11,101,1
-13694099,47,11,109,5
-13694097,47,11,111,1
-13694091,47,11,117,3
-13694089,47,11,119,7
-13694087,47,11,121,9
-13694075,47,11,133,4
-13694073,47,11,135,1
-13694071,47,11,137,2
-13694061,47,11,147,1
-13693856,47,12,96,1
-13693848,47,12,104,1
-13693840,47,12,112,1
-13693838,47,12,114,6
-13693836,47,12,116,5
-13693824,47,12,128,7
-13693822,47,12,130,6
-13693820,47,12,132,7
-13693814,47,12,138,3
-13693812,47,12,140,1
-13693810,47,12,142,3
-13693589,47,13,107,4
-13693588,47,13,108,3
-13693586,47,13,110,7
-13693573,47,13,123,6
-13693571,47,13,125,5
-13693570,47,13,126,3
-13693562,47,13,134,3
-13693560,47,13,136,1
-13693544,47,13,152,1
-13693527,47,13,169,1
-13693345,47,14,95,1
-13693339,47,14,101,2
-13693337,47,14,103,1
-13693335,47,14,105,1
-13693322,47,14,118,6
-13693321,47,14,119,4
-13693313,47,14,127,1
-13693311,47,14,129,5
-13693309,47,14,131,3
-13693296,47,14,144,2
-13693287,47,14,153,1
-13693285,47,14,155,1
-13693072,47,15,112,6
