-11971257,73,85,71,2
-11970996,73,86,76,1
-11922542,74,19,146,1
-11920752,74,26,144,1
-11919220,74,32,140,1
-11918243,74,36,93,1
-11918191,74,36,145,1
-11918181,74,36,155,1
-11917911,74,37,169,1
-11917221,74,40,91,1
-11916944,74,41,112,1
-11916647,74,42,153,1
-11916194,74,44,94,1
-11916192,74,44,96,1
-11915929,74,45,103,1
-11915143,74,48,121,1
-11914375,74,51,121,1
-11914363,74,51,133,1
-11914113,74,52,127,1
-11913563,74,54,165,1
-11913431,74,55,41,1
-11913108,74,56,108,1
-11912869,74,57,91,1
-11912811,74,57,149,1
-11911829,74,61,107,1
-11911608,74,62,72,1
-11911606,74,62,74,1
-11911319,74,63,105,1
-11910804,74,65,108,1
-11910627,74,66,29,1
-11910549,74,66,107,1
-11910531,74,66,125,1
-11910266,74,67,134,1
-11909565,74,70,67,1
-11909563,74,70,69,1
-11909561,74,70,71,1
-11909047,74,72,73,1
-11908793,74,73,71,2
-11908534,74,74,74,1
-11907507,74,78,77,1
-11907505,74,78,79,1
-11907497,74,78,87,1
-11907256,74,79,72,1
-11907255,74,79,73,1
-11907253,74,79,75,1
-11906994,74,80,78,1
-11906742,74,81,74,1
-11906476,74,82,84,1
-11906413,74,82,147,1
-11906226,74,83,78,1
-11906224,74,83,80,1
-11906216,74,83,88,1
-11905711,74,85,81,1
-11904909,74,88,115,1
-11904682,74,89,86,1
-11904676,74,89,92,1
-11904433,74,90,79,1
-11903872,74,92,128,1
-11899771,74,108,133,1
-11858013,75,15,163,1
-11856228,75,22,156,1
-11854201,75,30,135,1
-11853677,75,32,147,1
-11852649,75,36,151,1
-11851646,75,40,130,1
-11850856,75,43,152,1
-11850351,75,45,145,1
-11849888,75,47,96,1
-11849384,75,49,88,1
-11849358,75,49,114,1
-11848847,75,51,113,1
-11848821,75,51,139,1
-11848582,75,52,122,1
-11848561,75,52,143,1
-11848538,75,52,166,1
-11848322,75,53,126,1
-11848043,75,54,149,1
-11848037,75,54,155,1
-11847786,75,55,150,1
-11847535,75,56,145,2
-11847516,75,56,164,1
-11847265,75,57,159,1
-11846054,75,62,90,1
-11846012,75,62,132,1
-11845525,75,64,107,1
-11845490,75,64,142,1
-11845033,75,66,87,1
-11845025,75,66,95,1
-11844973,75,66,147,1
-11843985,75,70,111,2
-11843959,75,70,137,1
-11843768,75,71,72,1
-11843003,75,74,69,1
-11843002,75,74,70,1
-11842228,75,77,76,1
-11841977,75,78,71,1
-11841965,75,78,83,2
-11841714,75,79,78,1
-11841712,75,79,80,1
-11841460,75,80,76,1
-11841203,75,81,77,2
-11840949,75,82,75,1
-11840696,75,83,72,1
-11840433,75,84,79,2
-11840431,75,84,81,1
-11840423,75,84,89,2
-11840182,75,85,74,1
-11840179,75,85,77,1
-11840172,75,85,84,1
-11839910,75,86,90,1
-11839409,75,88,79,2
-11838855,75,90,121,1
-11838596,75,91,124,1
-11791213,76,20,147,1
-11790686,76,22,162,1
-11787166,76,36,98,1
-11787129,76,36,135,1
-11786862,76,37,146,1
-11786092,76,40,148,1
-11784856,76,45,104,1
-11784798,76,45,162,1
-11783790,76,49,146,1
-11783582,76,50,98,2
-11783531,76,50,149,1
-11783282,76,51,142,1
-11782787,76,53,125,1
-11782781,76,53,131,1
-11782768,76,53,144,1
-11782270,76,55,130,2
-11782017,76,56,127,1
-11781475,76,58,157,1
-11781249,76,59,127,1
-11781223,76,59,153,1
-11781047,76,60,73,1
-11781013,76,60,107,1
-11780995,76,60,125,1
-11780764,76,61,100,1
-11779992,76,64,104,1
-11779805,76,65,35,1
-11779517,76,66,67,1
-11779458,76,66,126,1
-11779218,76,67,110,1
-11778963,76,68,109,1
-11778490,76,70,70,1
-11778486,76,70,74,1
-11777979,76,72,69,1
-11777915,76,72,133,1
-11777710,76,73,82,1
-11777461,76,74,75,1
-11777459,76,74,77,2
-11776898,76,76,126,1
-11776422,76,78,90,1
-11776421,76,78,91,1
-11775921,76,80,79,1
-11775919,76,80,81,1
-11775670,76,81,74,1
-11775667,76,81,77,2
-11775659,76,81,85,1
-11775410,76,82,78,1
-11775406,76,82,82,1
-11774630,76,85,90,1
-11774386,76,86,78,1
-11774135,76,87,73,1
-11773874,76,88,78,1
-11773367,76,90,73,1
-11773114,76,91,70,1
-11772847,76,92,81,1
-11772595,76,93,77,1
-11772033,76,95,127,1
-11729499,77,5,165,1
-11725925,77,19,155,1
-11724382,77,25,162,1
-11723128,77,30,136,1
-11720799,77,39,161,1
-11720597,77,40,107,1
-11720096,77,42,96,1
-11720066,77,42,126,1
-11718528,77,48,128,1
-11717730,77,51,158,1
-11717499,77,52,133,1
-11717239,77,53,137,1
-11716996,77,54,124,1
-11716986,77,54,134,1
-11716978,77,54,142,1
-11716773,77,55,91,1
-11716477,77,56,131,1
-11716053,77,58,43,1
-11715974,77,58,122,1
-11715488,77,60,96,1
-11715230,77,61,98,1
-11715228,77,61,100,1
-11714951,77,62,121,1
-11714941,77,62,131,1
-11714728,77,63,88,1
-11714704,77,63,112,1
-11714528,77,64,32,1
-11714424,77,64,136,1
-11714203,77,65,101,1
-11714201,77,65,103,1
-11714191,77,65,113,1
-11714177,77,65,127,1
-11714014,77,66,34,1
-11713974,77,66,74,2
-11713903,77,66,145,1
-11713507,77,68,29,1
-11713463,77,68,73,1
-11713425,77,68,111,1
-11713174,77,69,106,1
-11713170,77,69,110,1
-11712912,77,70,112,1
-11712884,77,70,140,1
-11712687,77,71,81,1
-11712661,77,71,107,1
-11712651,77,71,117,1
-11712436,77,72,76,1
-11712434,77,72,78,1
-11712420,77,72,92,1
-11711917,77,74,83,2
-11711630,77,75,114,1
-11711129,77,77,103,1
-11710896,77,78,80,1
-11710850,77,78,126,1
-11710642,77,79,78,1
-11710628,77,79,92,1
-11710128,77,81,80,1
-11710126,77,81,82,1
-11709876,77,82,76,1
-11709110,77,85,74,2
-11708843,77,86,85,1
-11708837,77,86,91,1
-11708594,77,87,78,1
-11708081,77,89,79,1
-11707831,77,90,73,1
-11707259,77,92,133,1
-11707056,77,93,80,1
-11707054,77,93,82,2
-11706766,77,94,114,1
-11703457,77,107,95,1
-11663704,78,6,168,1
-11662439,78,11,153,1
-11656046,78,36,146,1
-11654758,78,41,154,1
-11654013,78,44,131,1
-11652473,78,50,135,1
-11652256,78,51,96,1
-11651955,78,52,141,1
-11651947,78,52,149,1
-11651693,78,53,147,1
-11651446,78,54,138,1
-11651227,78,55,101,1
-11650980,78,56,92,1
-11650944,78,56,128,1
-11650943,78,56,129,1
-11650941,78,56,131,1
-11650931,78,56,141,1
-11650439,78,58,121,1
-11650433,78,58,127,1
-11650166,78,59,138,1
-11649948,78,60,100,1
-11649914,78,60,134,1
-11649904,78,60,144,1
-11649679,78,61,113,1
-11649194,78,63,86,1
-11648737,78,65,31,1
-11648686,78,65,82,1
-11648657,78,65,111,1
-11648146,78,67,110,1
-11648121,78,67,135,1
-11647898,78,68,102,1
-11647457,78,70,31,1
-11647379,78,70,109,1
-11647130,78,71,102,1
-11646900,78,72,76,1
-11646868,78,72,108,1
-11646643,78,73,77,1
-11646391,78,74,73,1
-11646367,78,74,97,1
-11646365,78,74,99,1
-11646126,78,75,82,1
-11646124,78,75,84,1
-11645873,78,76,79,2
-11645865,78,76,87,1
-11645585,78,77,111,1
-11645364,78,78,76,1
-11645360,78,78,80,1
-11644836,78,80,92,2
-11644335,78,82,81,3
-11644331,78,82,85,1
-11643824,78,84,80,1
-11643571,78,85,77,1
-11643570,78,85,78,2
-11643317,78,86,75,1
-11643054,78,87,82,1
-11643050,78,87,86,1
-11642731,78,88,149,1
-11642505,78,89,119,1
-11642256,78,90,112,1
-11641976,78,91,136,1
-11641512,78,93,88,1
-11641263,78,94,81,2
-11641225,78,94,119,1
-11639479,78,101,73,1
-11598428,79,5,164,1
-11594842,79,19,166,1
-11594606,79,20,146,1
-11593824,79,23,160,1
-11592324,79,29,124,1
-11589760,79,39,128,1
-11588464,79,44,144,1
-11587442,79,48,142,1
-11587229,79,49,99,1
-11586714,79,51,102,1
-11586680,79,51,136,1
-11586152,79,53,152,1
-11585954,79,54,94,1
-11585913,79,54,135,1
-11585663,79,55,129,1
-11585187,79,57,93,1
-11584901,79,58,123,1
-11584871,79,58,153,1
-11584640,79,59,128,1
-11584467,79,60,45,1
-11584371,79,60,141,2
-11584119,79,61,137,1
-11583868,79,62,132,1
-11583707,79,63,37,1
-11583593,79,63,151,1
-11583455,79,64,33,1
-11583118,79,65,114,1
-11582944,79,66,32,1
-11582866,79,66,110,1
-11582856,79,66,120,1
-11582633,79,67,87,1
-11582617,79,67,103,1
-11582076,79,69,132,1
-11581921,79,70,31,1
-11581839,79,70,113,1
-11581803,79,70,149,1
-11581586,79,71,110,1
-11581350,79,72,90,1
-11581111,79,73,73,1
-11580796,79,74,132,1
-11579821,79,78,83,1
-11579795,79,78,109,1
-11579794,79,78,110,1
-11579571,79,79,77,1
-11579060,79,81,76,1
-11579058,79,81,78,1
-11579056,79,81,80,1
-11579043,79,81,93,1
-11578789,79,82,91,1
-11578540,79,83,84,1
-11578538,79,83,86,1
-11578290,79,84,78,1
-11578288,79,84,80,1
-11578281,79,84,87,1
-11578280,79,84,88,1
-11578031,79,85,81,1
-11578029,79,85,83,1
-11578027,79,85,85,1
-11577762,79,86,94,1
-11577524,79,87,76,1
-11577511,79,87,89,1
-11577502,79,87,98,1
-11577007,79,89,81,1
-11576748,79,90,84,1
-11576746,79,90,86,1
-11576489,79,91,87,1
-11576487,79,91,89,1
-11576463,79,91,113,1
-11576220,79,92,100,1
-11574404,79,99,124,1
-11570041,79,116,135,1
-11532635,80,6,165,1
-11528284,80,23,164,1
-11527281,80,27,143,1
-11527030,80,28,138,1
-11526764,80,29,148,2
-11526003,80,32,141,1
-11524961,80,36,159,1
-11523692,80,41,148,1
-11521684,80,49,108,1
-11521623,80,49,169,1
-11521422,80,50,114,1
-11521414,80,50,122,1
-11520923,80,52,101,1
-11520872,80,52,152,1
-11520620,80,53,148,1
-11520612,80,53,156,1
-11520371,80,54,141,1
-11520136,80,55,120,1
-11520120,80,55,136,1
-11519882,80,56,118,1
-11519631,80,57,113,1
-11519609,80,57,135,1
-11519607,80,57,137,1
-11519597,80,57,147,1
-11519357,80,58,131,1
-11519355,80,58,133,1
-11519132,80,59,100,1
-11519096,80,59,136,1
-11518879,80,60,97,1
-11518857,80,60,119,1
-11518844,80,60,132,2
-11518090,80,63,118,1
-11518049,80,63,159,1
-11517914,80,64,38,1
-11517911,80,64,41,1
-11517590,80,65,106,1
-11517287,80,66,153,1
-11517151,80,67,33,1
-11517107,80,67,77,1
-11517074,80,67,110,1
-11517073,80,67,111,1
-11516812,80,68,116,1
-11516796,80,68,132,1
-11516597,80,69,75,1
-11516586,80,69,86,1
-11516571,80,69,101,1
-11516382,80,70,34,1
-11516283,80,70,133,1
-11516072,80,71,88,1
-11516032,80,71,128,1
-11515817,80,72,87,1
-11515795,80,72,109,1
-11515791,80,72,113,1
-11515783,80,72,121,1
-11515292,80,74,100,1
-11515284,80,74,108,1
-11515280,80,74,112,1
-11515272,80,74,120,1
-11515065,80,75,71,1
-11515064,80,75,72,1
-11514803,80,76,77,1
-11514790,80,76,90,1
-11514035,80,79,77,1
-11514025,80,79,87,1
-11513768,80,80,88,1
-11513463,80,81,137,1
-11513263,80,82,81,1
-11512749,80,84,83,1
-11512497,80,85,79,1
-11512472,80,85,104,1
-11512462,80,85,114,1
-11512238,80,86,82,2
-11511959,80,87,105,1
-11511718,80,88,90,1
-11511468,80,89,84,2
-11511217,80,90,79,1
-11510947,80,91,93,1
-11510654,80,92,130,1
-11509928,80,95,88,2
-11509675,80,96,85,1
-11464285,81,17,163,1
-11459170,81,37,158,1
-11458691,81,39,125,1
-11458416,81,40,144,1
-11457650,81,43,142,1
-11457648,81,43,144,1
-11457379,81,44,157,1
-11457173,81,45,107,1
-11455882,81,50,118,2
-11455633,81,51,111,1
-11455595,81,51,149,1
-11455382,81,52,106,1
-11454316,81,56,148,1
-11454093,81,57,115,1
-11453826,81,58,126,1
-11453812,81,58,140,1
-11453778,81,58,174,1
-11453562,81,59,134,1
-11453555,81,59,141,1
-11453554,81,59,142,2
-11453088,81,61,96,1
-11453064,81,61,120,1
-11452838,81,62,90,1
-11452333,81,64,83,1
-11452082,81,65,78,1
-11452068,81,65,92,1
-11451799,81,66,105,1
-11451757,81,66,147,1
-11451753,81,66,151,1
-11451545,81,67,103,1
-11451358,81,68,34,1
-11451315,81,68,77,1
-11450991,81,69,145,1
-11450983,81,69,153,1
-11450840,81,70,40,1
-11450778,81,70,102,1
-11450750,81,70,130,1
-11450588,81,71,36,2
-11450545,81,71,79,1
-11450518,81,71,106,1
-11450516,81,71,108,1
-11450295,81,72,73,1
-11450275,81,72,93,1
-11450026,81,73,86,1
-11450024,81,73,88,1
-11450002,81,73,110,1
-11450000,81,73,112,2
-11449998,81,73,114,1
-11449775,81,74,81,1
-11449749,81,74,107,1
-11449523,81,75,77,1
-11449511,81,75,89,1
-11449487,81,75,113,2
-11449272,81,76,72,1
-11449214,81,76,130,1
-11449014,81,77,74,1
-11448492,81,79,84,1
-11448486,81,79,90,1
-11448460,81,79,116,1
-11448224,81,80,96,1
-11448222,81,80,98,1
-11447985,81,81,79,1
-11447731,81,82,77,1
-11447205,81,84,91,1
-11446954,81,85,86,1
-11446705,81,86,79,1
-11446702,81,86,82,2
-11446695,81,86,89,1
-11446679,81,86,105,1
-11446666,81,86,118,1
-11446445,81,87,83,1
-11446429,81,87,99,1
-11446417,81,87,111,1
-11446191,81,88,81,1
-11446158,81,88,114,1
-11445914,81,89,102,1
-11445675,81,90,85,1
-11445422,81,91,82,1
-11445401,81,91,103,1
-11443620,81,98,92,1
-11443606,81,98,106,1
-11401554,82,6,174,1
-11398502,82,18,154,1
-11397987,82,20,157,2
-11394907,82,32,165,1
-11394426,82,34,134,1
-11393375,82,38,161,1
-11392874,82,40,150,1
-11391095,82,47,137,2
-11390841,82,48,135,1
-11390805,82,48,171,1
-11390087,82,51,121,1
-11390040,82,51,168,1
-11389597,82,53,99,2
-11389048,82,55,136,1
-11389036,82,55,148,1
-11388799,82,56,129,1
-11388547,82,57,125,1
-11388534,82,57,138,1
-11388310,82,58,106,1
-11388264,82,58,152,1
-11388059,82,59,101,1
-11388049,82,59,111,1
-11388047,82,59,113,1
-11387772,82,60,132,1
-11387769,82,60,135,1
-11387762,82,60,142,1
-11387271,82,62,121,1
-11387267,82,62,125,1
-11387090,82,63,46,1
-11387043,82,63,93,1
-11387041,82,63,95,1
-11386543,82,65,81,1
-11386541,82,65,83,1
-11386507,82,65,117,1
-11386491,82,65,133,1
-11386327,82,66,41,1
-11386076,82,67,36,1
-11386006,82,67,106,1
-11386002,82,67,110,1
-11385988,82,67,124,1
-11385962,82,67,150,1
-11385763,82,68,93,1
-11385739,82,68,117,1
-11385729,82,68,127,1
-11385566,82,69,34,1
-11385487,82,69,113,1
-11385462,82,69,138,1
-11385452,82,69,148,1
-11385254,82,70,90,1
-11385238,82,70,106,1
-11385011,82,71,77,1
-11384961,82,71,127,1
-11384957,82,71,131,2
-11384752,82,72,80,1
-11384736,82,72,96,2
-11384542,82,73,34,1
-11384500,82,73,76,1
-11384486,82,73,90,1
-11384484,82,73,92,1
-11384482,82,73,94,1
-11384450,82,73,126,1
-11384440,82,73,136,1
-11384225,82,74,95,1
-11384223,82,74,97,1
-11384209,82,74,111,2
-11384205,82,74,115,1
-11384186,82,74,134,1
-11384031,82,75,33,1
-11383728,82,76,80,1
-11383720,82,76,88,1
-11382950,82,79,90,1
-11382944,82,79,96,1
-11382904,82,79,136,1
-11382703,82,80,81,1
-11382701,82,80,83,2
-11382699,82,80,85,2
-11382683,82,80,101,1
-11382192,82,82,80,1
-11382188,82,82,84,1
-11381915,82,83,101,1
-11381902,82,83,114,1
-11381664,82,84,96,1
-11381653,82,84,107,1
-11381163,82,86,85,1
-11381153,82,86,95,1
-11380912,82,87,80,1
-11380909,82,87,83,1
-11380901,82,87,91,2
-11380876,82,87,116,1
-11380652,82,88,84,1
-11380650,82,88,86,1
-11380398,82,89,82,1
-11380381,82,89,99,1
-11380113,82,90,111,1
-11379834,82,91,134,1
-11379822,82,91,146,1
-11379628,82,92,84,1
-11379377,82,93,79,1
-11378342,82,97,90,1
-11374723,82,111,125,1
-11374218,82,113,118,1
-11332445,83,20,163,1
-11331416,83,24,168,1
-11330402,83,28,158,1
-11330138,83,29,166,1
-11329900,83,30,148,1
-11328097,83,37,159,1
-11327607,83,39,137,1
-11327093,83,41,139,1
-11326830,83,42,146,1
-11326816,83,42,160,1
-11326565,83,43,155,1
-11325828,83,46,124,1
-11325810,83,46,142,1
-11325084,83,49,100,2
-11324037,83,53,123,2
-11323508,83,55,140,1
-11322982,83,57,154,1
-11322783,83,58,97,1
-11322756,83,58,124,1
-11322731,83,58,149,1
-11322491,83,59,133,1
-11322487,83,59,137,1
-11322481,83,59,143,1
-11322471,83,59,153,1
-11322228,83,60,140,1
-11322217,83,60,151,1
-11321986,83,61,126,1
-11321751,83,62,105,1
-11321509,83,63,91,1
-11321440,83,63,160,1
-11321234,83,64,110,1
-11321224,83,64,120,1
-11320734,83,66,98,1
-11320698,83,66,134,1
-11320483,83,67,93,1
-11320462,83,67,114,1
-11320193,83,68,127,2
-11319980,83,69,84,1
-11319959,83,69,105,1
-11319772,83,70,36,3
-11319695,83,70,113,2
-11319694,83,70,114,1
-11319682,83,70,126,1
-11319479,83,71,73,1
-11319435,83,71,117,1
-11319419,83,71,133,1
-11319405,83,71,147,1
-11319164,83,72,132,1
-11318943,83,73,97,1
-11318942,83,73,98,1
-11318693,83,74,91,1
-11318665,83,74,119,1
-11318655,83,74,129,1
-11318653,83,74,131,1
-11318442,83,75,86,1
-11318438,83,75,90,1
-11318430,83,75,98,1
-11318416,83,75,112,2
-11318412,83,75,116,1
-11318394,83,75,134,1
-11318376,83,75,152,1
-11318152,83,76,120,2
-11317939,83,77,77,3
-11317903,83,77,113,2
-11317650,83,78,110,1
-11317426,83,79,78,1
-11317411,83,79,93,1
-11317398,83,79,106,1
-11317390,83,79,114,1
-11317161,83,80,87,2
-11317137,83,80,111,1
-11316908,83,81,84,1
-11316656,83,82,80,1
-11316622,83,82,114,1
-11316361,83,83,119,1
-11315884,83,85,84,1
-11315835,83,85,133,1
-11315607,83,86,105,1
-11315368,83,87,88,1
-11315344,83,87,112,1
-11315106,83,88,94,1
-11314859,83,89,85,1
-11314857,83,89,87,1
-11314833,83,89,111,2
-11314831,83,89,113,1
-11314352,83,91,80,1
-11314320,83,91,112,1
-11314079,83,92,97,1
-11314053,83,92,123,1
-11313836,83,93,84,1
-11313818,83,93,102,1
-11313576,83,94,88,1
-11313317,83,95,91,2
-11313073,83,96,79,1
-11312038,83,100,90,1
-11311795,83,101,77,1
-11311757,83,101,115,1
-11311268,83,103,92,1
-11266395,84,22,165,1
-11263841,84,32,159,1
-11263834,84,32,166,1
-11263339,84,34,149,1
-11263088,84,35,144,1
-11261791,84,40,161,1
-11261290,84,42,150,1
-11260796,84,44,132,1
-11259984,84,47,176,1
-11259247,84,50,145,1
-11259038,84,51,98,1
-11259004,84,51,132,1
-11258761,84,52,119,1
-11258264,84,54,104,1
-11258262,84,54,106,1
-11257991,84,55,121,1
-11257490,84,57,110,2
-11257462,84,57,138,1
-11257212,84,58,132,1
-11256714,84,60,118,1
-11256688,84,60,144,1
-11256433,84,61,143,1
-11256220,84,62,100,1
-11256211,84,62,109,1
-11255936,84,63,128,1
-11255459,84,65,93,2
-11255208,84,66,88,1
-11255168,84,66,128,1
-11255144,84,66,152,1
-11254955,84,67,85,1
-11254954,84,67,86,1
-11254937,84,67,103,1
-11254680,84,68,104,1
-11254651,84,68,133,1
-11254628,84,68,156,1
-11254418,84,69,110,1
-11254404,84,69,124,1
-11254229,84,70,43,1
-11254179,84,70,93,1
-11253977,84,71,39,2
-11253919,84,71,97,1
-11253917,84,71,99,1
-11253892,84,71,124,1
-11253889,84,71,127,1
-11253668,84,72,92,1
-11253640,84,72,120,1
-11253626,84,72,134,1
-11253423,84,73,81,1
-11253397,84,73,107,1
-11253389,84,73,115,1
-11253139,84,74,109,1
-11253122,84,74,126,1
-11252956,84,75,36,1
-11252916,84,75,76,1
-11252914,84,75,78,1
-11252896,84,75,96,1
-11252649,84,76,87,1
-11252621,84,76,115,3
-11252409,84,77,71,1
-11252395,84,77,85,1
-11252369,84,77,111,1
-11252361,84,77,119,1
-11252146,84,78,78,1
-11252144,84,78,80,1
-11252134,84,78,90,1
-11252110,84,78,114,2
-11251885,84,79,83,1
-11251867,84,79,101,1
-11251866,84,79,102,2
-11251607,84,80,105,1
-11251368,84,81,88,1
-11251366,84,81,90,1
-11251358,84,81,98,1
-11251115,84,82,85,1
-11251104,84,82,96,1
-11251078,84,82,122,1
-11250863,84,83,81,1
-11250845,84,83,99,1
-11250606,84,84,82,1
-11250604,84,84,84,1
-11250592,84,84,96,1
-11250095,84,86,81,1
-11250093,84,86,83,1
-11250091,84,86,85,1
-11250069,84,86,107,1
-11250067,84,86,109,1
-11249842,84,87,78,1
-11249798,84,87,122,1
-11249577,84,88,87,1
-11249575,84,88,89,1
-11249323,84,89,85,1
-11249281,84,89,127,1
-11249064,84,90,88,1
-11249050,84,90,102,1
-11249010,84,90,142,1
-11248812,84,91,84,1
-11248797,84,91,99,1
-11248535,84,92,105,2
-11248527,84,92,113,1
-11248296,84,93,88,1
-11248292,84,93,92,1
-11248260,84,93,124,1
-11247257,84,97,103,1
-11246756,84,99,92,1
-11246752,84,99,96,1
-11246243,84,101,93,1
-11243644,84,111,132,1
-11201917,85,18,131,1
-11200887,85,22,137,1
-11200602,85,23,166,1
-11200600,85,23,168,1
-11199345,85,28,143,1
-11198039,85,33,169,1
-11197813,85,34,139,1
-11197550,85,35,146,1
-11196784,85,38,144,1
-11195503,85,43,145,1
-11195246,85,44,146,1
-11194994,85,45,142,1
-11194224,85,48,144,1
-11193704,85,50,152,1
-11193439,85,51,161,1
-11192702,85,54,130,1
-11192471,85,55,105,1
-11192425,85,55,151,1
-11191958,85,57,106,1
-11191699,85,58,109,1
-11191445,85,59,107,1
-11191171,85,60,125,2
-11190694,85,62,90,1
-11190680,85,62,104,1
-11190668,85,62,116,1
-11190427,85,63,101,1
-11190382,85,63,146,1
-11190167,85,64,105,1
-11190149,85,64,123,2
-11190141,85,64,131,1
-11190131,85,64,141,1
-11189924,85,65,92,1
-11189892,85,65,124,2
-11189890,85,65,126,1
-11189888,85,65,128,2
-11189880,85,65,136,1
-11189639,85,66,121,1
-11189638,85,66,122,1
-11189397,85,67,107,1
-11189379,85,67,125,1
-11189377,85,67,127,1
-11189164,85,68,84,1
-11189161,85,68,87,1
-11189125,85,68,123,1
-11188948,85,69,44,1
-11188910,85,69,82,1
-11188896,85,69,96,1
-11188886,85,69,106,1
-11188860,85,69,132,1
-11188647,85,70,89,1
-11188627,85,70,109,1
-11188623,85,70,113,1
-11188347,85,71,133,2
-11188194,85,72,30,1
-11188135,85,72,89,1
-11188132,85,72,92,1
-11188124,85,72,100,1
-11188098,85,72,126,1
-11187859,85,73,109,1
-11187857,85,73,111,1
-11187855,85,73,113,1
-11187823,85,73,145,1
-11187813,85,73,155,1
-11187670,85,74,42,1
-11187608,85,74,104,1
-11187578,85,74,134,1
-11187357,85,75,99,1
-11187328,85,75,128,1
-11187123,85,76,77,1
-11187103,85,76,97,2
-11187081,85,76,119,1
-11186854,85,77,90,1
-11186852,85,77,92,1
-11186846,85,77,98,1
-11186830,85,77,114,2
-11186828,85,77,116,1
-11186820,85,77,124,1
-11186652,85,78,36,1
-11186594,85,78,94,1
-11186592,85,78,96,1
-11186568,85,78,120,1
-11186351,85,79,81,1
-11186315,85,79,117,1
-11186092,85,80,84,1
-11186076,85,80,100,2
-11186055,85,80,121,1
-11185824,85,81,96,1
-11185806,85,81,114,2
-11185575,85,82,89,2
-11185573,85,82,91,1
-11185565,85,82,99,1
-11185561,85,82,103,1
-11185551,85,82,113,1
-11185324,85,83,84,1
-11185320,85,83,88,1
-11185311,85,83,97,2
-11185304,85,83,104,3
-11185286,85,83,122,2
-11185070,85,84,82,1
-11185060,85,84,92,1
-11185054,85,84,98,1
-11184801,85,85,95,1
-11184552,85,86,88,1
-11184526,85,86,114,1
-11184302,85,87,82,1
-11184298,85,87,86,1
-11184285,85,87,99,1
-11184276,85,87,108,1
-11183506,85,90,110,1
-11183247,85,91,113,1
-11183020,85,92,84,1
-11183019,85,92,85,2
-11183006,85,92,98,1
-11182993,85,92,111,1
-11182240,85,95,96,1
-11182232,85,95,104,1
-11182231,85,95,105,1
-11181964,85,96,116,1
-11181737,85,97,87,1
-11181487,85,98,81,1
-11181477,85,98,91,1
-11180961,85,100,95,1
-11180666,85,101,134,1
-11179698,85,105,78,1
-11179683,85,105,93,1
-11177853,85,112,131,1
-11134052,86,27,156,1
-11131005,86,39,131,1
-11130965,86,39,171,1
-11130750,86,40,130,1
-11129964,86,43,148,1
-11129714,86,44,142,1
-11129700,86,44,156,1
-11128711,86,48,121,1
-11128673,86,48,159,1
-11127670,86,52,138,1
-11127394,86,53,158,1
-11126891,86,55,149,1
-11126642,86,56,142,1
-11126614,86,56,170,1
-11125375,86,61,129,1
-11125360,86,61,144,1
-11125150,86,62,98,1
-11125108,86,62,140,1
-11124861,86,63,131,1
-11124859,86,63,133,1
-11124597,86,64,139,1
-11124384,86,65,96,1
-11124376,86,65,104,1
-11124372,86,65,108,1
-11124095,86,66,129,1
-11124089,86,66,135,1
-11123871,86,67,97,1
-11123604,86,68,108,1
-11123602,86,68,110,1
-11123584,86,68,128,1
-11123369,86,69,87,1
-11123368,86,69,88,2
-11123307,86,69,149,1
-11122834,86,71,110,1
-11122830,86,71,114,1
-11122804,86,71,140,1
-11122567,86,72,121,1
-11122554,86,72,134,1
-11122531,86,72,157,1
-11122349,86,73,83,1
-11122331,86,73,101,1
-11122305,86,73,127,1
-11122092,86,74,84,1
-11122066,86,74,110,2
-11122062,86,74,114,1
-11121877,86,75,43,1
-11121841,86,75,79,1
-11121839,86,75,81,1
-11121805,86,75,115,3
-11121802,86,75,118,1
-11121580,86,76,84,1
-11121561,86,76,103,1
-11121551,86,76,113,2
-11121517,86,76,147,1
-11121370,86,77,38,1
-11121314,86,77,94,1
-11121312,86,77,96,1
-11121310,86,77,98,1
-11121302,86,77,106,1
-11121077,86,78,75,1
-11121037,86,78,115,1
-11121035,86,78,117,1
-11121014,86,78,138,1
-11120799,86,79,97,1
-11120766,86,79,130,1
-11120740,86,79,156,1
-11120558,86,80,82,1
-11120550,86,80,90,1
-11120512,86,80,128,1
-11120283,86,81,101,1
-11120239,86,81,145,1
-11120032,86,82,96,1
-11120031,86,82,97,1
-11120023,86,82,105,2
-11120019,86,82,109,1
-11119780,86,83,92,4
-11119772,86,83,100,1
