-10072923,102,76,165,1,1
-10072715,102,77,117,2,1
-10072440,102,78,136,2,1
-10072197,102,79,123,1,1
-10072189,102,79,131,1,2
-10072187,102,79,133,2,2
-10072185,102,79,135,1,1
-10072173,102,79,147,1,1
-10071938,102,80,126,1,1
-10071937,102,80,127,1,1
-10071686,102,81,122,1,3
-10071684,102,81,124,1,1
-10071671,102,81,137,1,1
-10071668,102,81,140,2,2
-10071660,102,81,148,3,1
-10071168,102,83,128,1,3
-10071167,102,83,129,3,1
-10070645,102,85,139,1,1
-10070621,102,85,163,2,1
-10070403,102,86,125,1,2
-10070128,102,87,144,1,1
-10070126,102,87,146,1,1
-10069893,102,88,123,1,3
-10068876,102,92,116,1,3
-10068098,102,95,126,1,5
-10067846,102,96,122,1,2
-10067838,102,96,130,1,5
-10067836,102,96,132,1,2
-10067592,102,97,120,1,6
-10066306,102,102,126,1,3
-10014571,103,48,149,13,1
-10012260,103,57,156,11,1
-10012251,103,57,165,3,1
-10012011,103,58,149,8,1
-10011747,103,59,157,3,1
-10011006,103,62,130,1,1
-10010968,103,62,168,3,1
-10010731,103,63,149,5,1
-10010729,103,63,151,1,2
-10010493,103,64,131,3,1
-10010226,103,65,142,4,1
-10009224,103,69,120,1,1
-10009180,103,69,164,1,1
-10008676,103,71,156,6,1
-10008664,103,71,168,2,1
-10008444,103,72,132,2,1
-10008434,103,72,142,5,1
-10008175,103,73,145,1,1
-10008161,103,73,159,5,1
-10007923,103,74,141,1,1
-10007908,103,74,156,2,1
-10007658,103,75,150,4,1
-10007399,103,76,153,1,1
-10007158,103,77,138,2,2
-10007156,103,77,140,2,1
-10006905,103,78,135,1,1
-10006904,103,78,136,1,1
-10006645,103,79,139,2,1
-10006370,103,80,158,4,1
-10006129,103,81,143,1,1
-10006119,103,81,153,2,1
-10005893,103,82,123,1,3
-10005891,103,82,125,1,1
-10005865,103,82,151,1,2
-10005624,103,83,136,1,2
-10005608,103,83,152,1,1
-10005392,103,84,112,1,3
-10005375,103,84,129,1,2
-10005111,103,85,137,2,1
-10004874,103,86,118,1,2
-10004861,103,86,131,1,2
-10004353,103,88,127,1,1
-10004349,103,88,131,1,1
-10004337,103,88,143,1,1
-10004333,103,88,147,2,1
-10004084,103,89,140,1,2
-10003055,103,93,145,1,1
-10003044,103,93,156,2,1
-10002807,103,94,137,1,1
-10002051,103,97,125,1,1
-10001800,103,98,120,1,7
-10001799,103,98,121,1,5
-10001782,103,98,138,1,1
-9948023,104,52,137,3,1
-9946970,104,56,166,12,1
-9945957,104,60,155,8,1
-9945688,104,61,168,3,1
-9945177,104,63,167,1,1
-9944688,104,65,144,5,1
-9944684,104,65,148,4,1
-9944201,104,67,119,3,1
-9943659,104,69,149,3,1
-9943657,104,69,151,5,1
-9942901,104,72,139,4,1
-9942885,104,72,155,1,1
-9942641,104,73,143,4,1
-9942633,104,73,151,1,1
-9942631,104,73,153,7,2
-9942380,104,74,148,3,1
-9942366,104,74,162,3,2
-9942141,104,75,131,1,3
-9942131,104,75,141,2,1
-9942130,104,75,142,2,1
-9942115,104,75,157,2,1
-9942105,104,75,167,1,1
-9941882,104,76,134,4,3
-9941881,104,76,135,1,1
-9941879,104,76,137,2,1
-9941378,104,78,126,1,1
-9941339,104,78,165,3,1
-9941104,104,79,144,2,1
-9941103,104,79,145,1,1
-9940609,104,81,127,2,1
-9940360,104,82,120,1,1
-9940352,104,82,128,2,2
-9940351,104,82,129,1,2
-9940334,104,82,146,3,1
-9940325,104,82,155,2,1
-9940102,104,83,122,1,1
-9940085,104,83,139,1,1
-9940082,104,83,142,1,1
-9939857,104,84,111,1,1
-9939847,104,84,121,1,1
-9939833,104,84,135,1,1
-9939825,104,84,143,1,1
-9939821,104,84,147,1,2
-9939599,104,85,113,2,2
-9939320,104,86,136,1,1
-9939068,104,87,132,1,1
-9939061,104,87,139,1,1
-9938785,104,88,159,1,1
-9938319,104,90,113,1,1
-9938309,104,90,123,1,1
-9937995,104,91,181,1,1
-9937515,104,93,149,1,1
-9937513,104,93,151,1,1
-9937503,104,93,161,1,1
-9937014,104,95,138,1,1
-9937012,104,95,140,1,2
-9937000,104,95,152,1,1
-9936777,104,96,119,1,6
-9936512,104,97,128,2,2
-9936476,104,97,164,1,2
-9934181,104,106,155,1,1
-9881690,105,55,166,3,1
-9880162,105,61,158,4,1
-9879412,105,64,140,4,1
-9879382,105,64,170,8,1
-9879143,105,65,153,7,1
-9878606,105,67,178,1,1
-9878382,105,68,146,5,1
-9878115,105,69,157,4,1
-9877866,105,70,150,4,1
-9877612,105,71,148,7,1
-9877112,105,73,136,6,1
-9877108,105,73,140,6,2
-9876850,105,74,142,2,1
-9876842,105,74,150,3,1
-9876601,105,75,135,3,1
-9876589,105,75,147,6,1
-9876350,105,76,130,2,1
-9876099,105,77,125,3,1
-9875819,105,78,149,2,1
-9875813,105,78,155,4,1
-9875311,105,80,145,3,1
-9875310,105,80,146,3,3
-9875069,105,81,131,1,1
-9875067,105,81,133,1,1
-9874818,105,82,126,1,1
-9874806,105,82,138,1,1
-9874790,105,82,154,1,1
-9874559,105,83,129,1,1
-9874558,105,83,130,1,1
-9874543,105,83,145,1,3
-9874540,105,83,148,1,1
-9874063,105,85,113,1,1
-9874040,105,85,136,3,1
-9874004,105,85,172,1,1
-9873789,105,86,131,1,4
-9873778,105,86,142,1,3
-9873768,105,86,152,1,1
-9873519,105,87,145,1,1
-9873515,105,87,149,1,1
-9873268,105,88,140,1,1
-9873018,105,89,134,1,1
-9873001,105,89,151,2,2
-9872785,105,90,111,1,5
-9872498,105,91,142,1,2
-9872246,105,92,138,1,2
-9872238,105,92,146,1,1
-9871999,105,93,129,1,2
-9871722,105,94,150,1,1
-9871235,105,96,125,1,3
-9870966,105,97,138,2,1
-9870958,105,97,146,1,1
-9870719,105,98,129,1,3
-9870716,105,98,132,1,3
-9870216,105,100,120,1,8
-9870214,105,100,122,2,6
-9869946,105,101,134,1,2
-9869944,105,101,136,1,1
-9818718,106,45,162,12,1
-9818193,106,47,175,6,1
-9816146,106,55,174,3,1
-9815670,106,57,138,3,1
-9815382,106,58,170,12,1
-9814892,106,60,148,4,1
-9814104,106,63,168,4,1
-9813629,106,65,131,3,2
-9813339,106,66,165,3,1
-9812562,106,69,174,2,1
-9812323,106,70,157,5,1
-9812310,106,70,170,6,1
-9812063,106,71,161,2,1
-9811820,106,72,148,7,1
-9811819,106,72,149,3,1
-9811809,106,72,159,6,1
-9811299,106,74,157,2,1
-9811281,106,74,175,1,1
-9811047,106,75,153,1,1
-9810808,106,76,136,1,1
-9810545,106,77,143,2,1
-9810296,106,78,136,5,1
-9810280,106,78,152,3,1
-9810279,106,78,153,4,1
-9809769,106,80,151,3,1
-9809528,106,81,136,2,2
-9809526,106,81,138,1,2
-9809518,106,81,146,1,1
-9809515,106,81,149,2,1
-9809278,106,82,130,1,2
-9809264,106,82,144,1,2
-9808987,106,83,165,3,1
-9808773,106,84,123,1,1
-9808765,106,84,131,1,1
-9808750,106,84,146,3,1
-9808748,106,84,148,2,1
-9808512,106,85,128,1,2
-9808498,106,85,142,1,2
-9808488,106,85,152,3,1
-9808245,106,86,139,1,3
-9807724,106,88,148,2,1
-9807482,106,89,134,1,1
-9807473,106,89,143,1,1
-9807223,106,90,137,1,1
-9806705,106,92,143,1,1
-9806694,106,92,154,1,1
-9806446,106,93,146,1,1
-9806443,106,93,149,1,1
-9806218,106,94,118,1,2
-9806202,106,94,134,1,1
-9806194,106,94,142,1,2
-9805953,106,95,127,1,1
-9805942,106,95,138,1,1
-9805693,106,96,131,1,2
-9805691,106,96,133,1,1
-9805668,106,96,156,1,1
-9805442,106,97,126,1,5
-9805190,106,98,122,1,5
-9805177,106,98,135,1,3
-9805175,106,98,137,1,5
-9804926,106,99,130,1,5
-9804916,106,99,140,1,4
-9804420,106,101,124,1,5
-9804163,106,102,125,1,3
-9752915,107,46,173,3,1
-9750872,107,54,168,4,1
-9750631,107,55,153,5,1
-9749851,107,58,165,2,1
-9749089,107,61,159,6,1
-9748598,107,63,138,3,1
-9748311,107,64,169,1,1
-9747556,107,67,156,1,1
-9747305,107,68,151,5,1
-9747058,107,69,142,4,1
-9747056,107,69,144,4,1
-9746527,107,71,161,7,2
-9746302,107,72,130,1,1
-9746276,107,72,156,4,1
-9746268,107,72,164,10,1
-9746027,107,73,149,4,2
-9745757,107,74,163,1,1
-9745524,107,75,140,2,1
-9745516,107,75,148,3,1
-9745504,107,75,160,2,1
-9745238,107,76,170,2,1
-9744754,107,78,142,3,1
-9744738,107,78,158,3,1
-9744728,107,78,168,2,1
-9744512,107,79,128,4,1
-9744486,107,79,154,4,2
-9744477,107,79,163,2,1
-9744261,107,80,123,1,1
-9744253,107,80,131,2,1
-9744235,107,80,149,2,1
-9744233,107,80,151,3,1
-9744227,107,80,157,3,1
-9744223,107,80,161,3,1
-9744002,107,81,126,1,1
-9743999,107,81,129,2,1
-9743984,107,81,144,1,1
-9743973,107,81,155,5,1
-9743733,107,82,139,3,1
-9743732,107,82,140,1,1
-9743481,107,83,135,2,1
-9743473,107,83,143,3,1
-9743234,107,84,126,1,2
-9743230,107,84,130,1,2
-9743224,107,84,136,1,2
-9743222,107,84,138,1,1
-9743208,107,84,152,2,1
-9742983,107,85,121,2,2
-9742973,107,85,131,1,4
-9742972,107,85,132,1,2
-9742706,107,86,142,2,1
-9742703,107,86,145,1,2
-9742693,107,86,155,3,1
-9742456,107,87,136,1,2
-9742454,107,87,138,2,3
-9742452,107,87,140,1,2
-9742446,107,87,146,1,3
-9742442,107,87,150,2,1
-9742436,107,87,156,3,1
-9742216,107,88,120,1,2
-9742203,107,88,133,2,4
-9742202,107,88,134,2,3
-9741965,107,89,115,1,2
-9741949,107,89,131,1,1
-9741941,107,89,139,1,1
-9741933,107,89,147,1,2
-9741680,107,90,144,1,2
-9741666,107,90,158,1,1
-9741450,107,91,118,1,4
-9741428,107,91,140,1,1
-9741402,107,91,166,2,1
-9741201,107,92,111,1,8
-9741163,107,92,149,2,1
-9741161,107,92,151,1,1
-9740663,107,94,137,1,1
-9740662,107,94,138,1,1
-9740660,107,94,140,1,1
-9740413,107,95,131,1,1
-9739883,107,97,149,1,1
-9739621,107,98,155,1,1
-9739398,107,99,122,1,3
-9739384,107,99,136,1,1
-9739374,107,99,146,2,1
-9739362,107,99,158,1,2
-9739123,107,100,141,1,1
-9739120,107,100,144,1,1
-9738627,107,102,125,1,9
-9737311,107,107,161,1,1
-9735537,107,114,143,1,1
-9684056,108,59,168,6,1
-9683547,108,61,165,1,1
-9682033,108,67,143,8,1
-9681516,108,69,148,3,1
-9681261,108,70,147,3,1
-9680763,108,72,133,1,1
-9680760,108,72,136,2,1
-9680226,108,74,158,3,1
-9680216,108,74,168,1,1
-9679962,108,75,166,3,1
-9679723,108,76,149,5,1
-9679720,108,76,152,2,1
-9679713,108,76,159,1,1
-9679461,108,77,155,4,1
-9678969,108,79,135,2,2
-9678945,108,79,159,3,1
-9678932,108,79,172,1,1
-9678719,108,80,129,4,1
-9678710,108,80,138,2,1
-9678693,108,80,155,1,1
-9678458,108,81,134,1,1
-9678440,108,81,152,2,1
-9678434,108,81,158,4,2
-9678209,108,82,127,2,3
-9678207,108,82,129,3,1
-9678193,108,82,143,1,1
-9678167,108,82,169,1,1
-9677955,108,83,125,2,2
-9677940,108,83,140,3,2
-9677929,108,83,151,2,1
-9677692,108,84,132,2,1
-9677688,108,84,136,5,1
-9677682,108,84,142,1,2
-9677662,108,84,162,4,1
-9677454,108,85,114,1,1
-9677441,108,85,127,2,2
-9677429,108,85,139,1,2
-9677415,108,85,153,3,1
-9677403,108,85,165,2,1
-9677180,108,86,132,2,3
-9677179,108,86,133,1,1
-9677177,108,86,135,2,3
-9677154,108,86,158,3,1
-9676938,108,87,118,2,1
-9676912,108,87,144,2,3
-9676910,108,87,146,2,1
-9676663,108,88,137,1,3
-9676661,108,88,139,1,1
-9676659,108,88,141,1,1
-9676389,108,89,155,1,1
-9676160,108,90,128,1,2
-9676158,108,90,130,1,4
-9676146,108,90,142,2,1
-9675897,108,91,135,2,2
-9675896,108,91,136,1,3
-9675887,108,91,145,1,1
-9675645,108,92,131,1,1
-9675635,108,92,141,1,1
-9675622,108,92,154,1,1
-9675613,108,92,163,1,1
-9675388,108,93,132,1,4
-9675155,108,94,109,1,14
-9674887,108,95,121,1,4
-9674860,108,95,148,4,1
-9674620,108,96,132,1,1
-9674616,108,96,136,2,2
-9674608,108,96,144,1,2
-9674594,108,96,158,3,1
-9674369,108,97,127,1,2
-9674359,108,97,137,1,1
-9674343,108,97,153,1,1
-9674092,108,98,148,2,2
-9673587,108,100,141,1,1
-9673330,108,101,142,1,2
-9672837,108,103,123,1,7
-9672274,108,105,174,1,1
-9672049,108,106,143,1,1
-9667149,108,125,179,1,1
-9620060,109,53,164,4,1
-9618807,109,58,137,2,1
-9618263,109,60,169,6,2
-9618003,109,61,173,10,1
-9617754,109,62,166,5,1
-9616974,109,65,178,4,1
-9616725,109,66,171,4,1
-9616248,109,68,136,1,1
-9616240,109,68,144,4,1
-9615988,109,69,140,4,1
-9615971,109,69,157,6,1
-9615970,109,69,158,7,1
-9615237,109,72,123,1,1
-9615219,109,72,141,1,2
-9615210,109,72,150,5,1
-9615192,109,72,168,6,2
-9614970,109,73,134,2,1
-9614959,109,73,145,3,1
-9614957,109,73,147,5,1
-9614935,109,73,169,5,1
-9614423,109,75,169,2,1
-9613930,109,77,150,1,1
-9613927,109,77,153,4,2
-9613715,109,78,109,1,1
-9613676,109,78,148,6,1
-9613666,109,78,158,3,1
-9613461,109,79,107,1,1
-9613437,109,79,131,1,1
-9613176,109,80,136,3,1
-9613166,109,80,146,2,1
-9612673,109,82,127,1,1
-9612667,109,82,133,4,2
-9612639,109,82,161,3,1
-9612400,109,83,144,4,1
-9612121,109,84,167,3,1
-9611873,109,85,159,2,1
-9611661,109,86,115,1,1
-9611646,109,86,130,1,1
-9611638,109,86,138,1,3
-9611636,109,86,140,1,1
-9611618,109,86,158,3,1
-9611394,109,87,126,1,1
-9611387,109,87,133,1,1
-9611384,109,87,136,2,2
-9611109,109,88,155,2,1
-9610891,109,89,117,1,2
-9610870,109,89,138,2,1
-9610868,109,89,140,3,3
-9610866,109,89,142,1,2
-9610858,109,89,150,1,1
-9610634,109,90,118,1,4
-9610632,109,90,120,2,1
-9610617,109,90,135,1,5
-9610606,109,90,146,1,2
-9610598,109,90,154,1,3
-9610379,109,91,117,2,2
-9610353,109,91,143,1,1
-9610096,109,92,144,1,1
-9609865,109,93,119,1,10
-9609862,109,93,122,1,2
-9609855,109,93,129,1,1
-9609828,109,93,156,2,1
-9609818,109,93,166,1,1
-9609595,109,94,133,4,5
-9609593,109,94,135,1,2
-9609567,109,94,161,1,1
-9609341,109,95,131,1,4
-9609094,109,96,122,1,5
-9609076,109,96,140,1,2
-9608815,109,97,145,1,1
-9608563,109,98,141,1,3
-9608297,109,99,151,1,1
-9608061,109,100,131,1,1
-9608035,109,100,157,1,1
-9607545,109,102,135,3,2
-9607537,109,102,143,1,1
-9607536,109,102,144,1,1
-9607042,109,104,126,1,10
-9604704,109,113,160,1,1
-9555813,110,48,155,4,1
-9554769,110,52,175,10,1
-9553268,110,58,140,2,1
-9551953,110,63,175,1,2
-9551458,110,65,158,4,1
-9551450,110,65,166,3,1
-9550421,110,69,171,8,1
-9549926,110,71,154,5,1
-9549667,110,72,157,5,1
-9549425,110,73,143,3,1
-9549418,110,73,150,4,1
-9549417,110,73,151,4,1
-9548917,110,75,139,3,1
-9548891,110,75,165,3,1
-9548629,110,76,171,2,1
-9548137,110,78,151,3,2
-9547922,110,79,110,1,1
-9547912,110,79,120,3,1
-9547894,110,79,138,2,1
-9547885,110,79,147,4,1
-9547644,110,80,132,6,1
-9547381,110,81,139,2,1
-9547359,110,81,161,6,3
-9547124,110,82,140,1,1
-9547121,110,82,143,1,1
-9547098,110,82,166,1,1
-9546884,110,83,124,1,1
-9546874,110,83,134,2,1
-9546848,110,83,160,2,1
-9546595,110,84,157,2,1
-9546594,110,84,158,2,2
-9546356,110,85,140,1,1
-9546345,110,85,151,2,2
-9546122,110,86,118,1,1
-9546120,110,86,120,1,2
-9546104,110,86,136,4,3
-9546096,110,86,144,1,2
-9546094,110,86,146,1,1
-9546092,110,86,148,2,1
-9546078,110,86,162,1,2
-9546076,110,86,164,2,1
-9545855,110,87,129,1,2
-9545851,110,87,133,1,3
-9545843,110,87,141,2,1
-9545593,110,88,135,2,2
-9545591,110,88,137,1,1
-9545578,110,88,150,2,2
-9545565,110,88,163,2,1
-9545342,110,89,130,1,4
-9545326,110,89,146,4,2
-9545324,110,89,148,1,2
-9545098,110,90,118,2,6
-9545077,110,90,139,3,1
-9545075,110,90,141,2,1
-9545041,110,90,175,1,1
-9544839,110,91,121,2,1
-9544837,110,91,123,1,3
-9544823,110,91,137,1,2
-9544814,110,91,146,2,1
-9544586,110,92,118,1,5
-9544570,110,92,134,2,3
-9544562,110,92,142,2,1
-9544303,110,93,145,1,3
-9544300,110,93,148,2,1
-9544036,110,94,156,1,2
-9544010,110,94,182,1,1
-9543820,110,95,116,1,13
-9543786,110,95,150,2,1
-9543760,110,95,176,2,1
-9543567,110,96,113,1,17
-9543548,110,96,132,1,4
-9543283,110,97,141,1,2
-9543273,110,97,151,1,1
-9543024,110,98,144,1,1
-9543006,110,98,162,1,2
-9542755,110,99,157,1,1
-9542272,110,101,128,2,8
-9542256,110,101,144,1,1
-9542252,110,101,148,1,2
-9542001,110,102,143,1,3
-9541995,110,102,149,1,1
-9541751,110,103,137,1,4
-9541251,110,105,125,1,12
-9540997,110,106,123,2,11
-9540977,110,106,143,1,2
-9540728,110,107,136,1,4
-9540489,110,108,119,1,3
-9539924,110,110,172,1,1
-9496890,111,22,198,1,1
-9488211,111,56,173,8,1
-9487975,111,57,153,6,1
-9487446,111,59,170,4,1
-9486419,111,63,173,8,1
-9486176,111,64,160,8,1
-9485925,111,65,155,3,1
-9485907,111,65,173,6,1
-9485152,111,68,160,2,1
-9484889,111,69,167,7,1
-9484410,111,71,134,2,1
-9483900,111,73,132,3,1
-9483633,111,74,143,3,1
-9483596,111,74,180,2,1
-9483373,111,75,147,4,1
-9483096,111,76,168,4,1
-9483088,111,76,176,3,1
-9482617,111,78,135,4,1
-9482605,111,78,147,5,1
-9482603,111,78,149,2,1
-9482587,111,78,165,5,2
-9482585,111,78,167,3,1
-9482583,111,78,169,2,2
-9482342,111,79,154,5,1
-9481867,111,81,117,1,2
-9481851,111,81,133,2,2
-9481829,111,81,155,6,1
-9481815,111,81,169,5,1
-9481580,111,82,148,1,1
-9481579,111,82,149,2,2
-9481055,111,84,161,1,1
-9481051,111,84,165,2,1
-9480814,111,85,146,1,1
-9480810,111,85,150,3,1
-9480579,111,86,125,2,1
-9480560,111,86,144,2,1
-9480553,111,86,151,1,1
-9480552,111,86,152,1,1
-9480309,111,87,139,3,1
-9480076,111,88,116,1,1
-9480062,111,88,130,2,1
-9480060,111,88,132,2,1
-9480058,111,88,134,4,2
-9480052,111,88,140,2,2
-9480048,111,88,144,1,1
-9480032,111,88,160,4,1
-9479811,111,89,125,1,2
-9479801,111,89,135,1,2
-9479785,111,89,151,2,1
-9479775,111,89,161,4,1
-9479549,111,90,131,2,1
-9479534,111,90,146,1,1
-9479284,111,91,140,1,3
-9479272,111,91,152,2,1
-9479048,111,92,120,2,8
-9479046,111,92,122,1,2
-9479044,111,92,124,1,3
-9479031,111,92,137,1,3
-9479021,111,92,147,1,1
-9479020,111,92,148,2,2
-9479010,111,92,158,1,2
-9478997,111,92,171,1,1
-9478797,111,93,115,1,6
-9478793,111,93,119,1,6
-9478777,111,93,135,1,4
-9478761,111,93,151,4,2
-9478520,111,94,136,1,5
-9478518,111,94,138,1,2
-9478507,111,94,149,2,2
-9478276,111,95,124,1,6
-9478268,111,95,132,2,1
-9478256,111,95,144,1,2
-9478029,111,96,115,1,7
-9478009,111,96,135,3,3
-9478007,111,96,137,1,3
-9478005,111,96,139,1,1
-9477981,111,96,163,2,1
-9477776,111,97,112,1,17
-9477755,111,97,133,2,3
-9477491,111,98,141,1,1
-9477481,111,98,151,1,2
-9477478,111,98,154,2,2
-9477263,111,99,113,1,16
-9477257,111,99,119,1,11
-9477239,111,99,137,1,5
-9477237,111,99,139,1,3
-9477231,111,99,145,1,1
-9476990,111,100,130,1,3
-9476988,111,100,132,1,4
-9476980,111,100,140,1,3
-9476978,111,100,142,1,1
-9476964,111,100,156,1,2
-9476962,111,100,158,1,2
-9476700,111,101,164,2,1
-9476459,111,102,149,1,3
-9476453,111,102,155,2,1
-9476226,111,103,126,1,9
-9476208,111,103,144,1,1
-9475951,111,104,145,1,1
-9475940,111,104,156,1,1
-9475456,111,106,128,1,9
-9475448,111,106,136,2,3
-9474937,111,108,135,1,7
-9474392,111,110,168,1,1
-9472118,111,119,138,1,1
-9471049,111,123,183,1,1
-9423206,112,54,154,1,1
-9419629,112,68,147,2,1
-9419613,112,68,163,6,1
-9419361,112,69,159,5,1
-9419118,112,70,146,7,2
-9419094,112,70,170,3,1
-9418581,112,72,171,9,1
-9418356,112,73,140,2,1
-9418067,112,74,173,5,1
-9417829,112,75,155,5,1
-9417064,112,78,152,4,1
-9417062,112,78,154,7,1
-9417061,112,78,155,4,1
-9416810,112,79,150,5,1
-9416574,112,80,130,1,2
-9416549,112,80,155,1,1
-9416541,112,80,163,2,1
-9416300,112,81,148,2,1
-9416058,112,82,134,2,1
-9416046,112,82,146,4,1
-9416040,112,82,152,1,1
-9416038,112,82,154,2,1
-9415805,112,83,131,1,1
-9415797,112,83,139,2,1
-9415535,112,84,145,4,2
-9415512,112,84,168,5,1
-9415296,112,85,128,2,1
-9415288,112,85,136,5,1
-9415284,112,85,140,1,2
-9415047,112,86,121,1,1
-9415034,112,86,134,1,1
-9414786,112,87,126,1,1
-9414770,112,87,142,1,3
-9414767,112,87,145,2,4
-9414520,112,88,136,1,1
-9414518,112,88,138,1,1
-9414510,112,88,146,5,3
-9414508,112,88,148,3,3
-9414506,112,88,150,2,1
-9414265,112,89,135,1,1
-9414255,112,89,145,3,2
-9414243,112,89,157,2,1
-9414018,112,90,126,1,5
-9414007,112,90,137,2,3
-9414005,112,90,139,1,1
-9413992,112,90,152,1,3
-9413766,112,91,122,2,5
-9413764,112,91,124,2,3
-9413756,112,91,132,3,3
-9413740,112,91,148,1,4
-9413738,112,91,150,4,1
-9413730,112,91,158,1,1
-9413515,112,92,117,1,2
-9413505,112,92,127,1,1
-9413491,112,92,141,3,1
-9413489,112,92,143,2,1
-9413227,112,93,149,1,1
-9413204,112,93,172,2,1
-9413002,112,94,118,1,5
-9413000,112,94,120,1,6
-9412986,112,94,134,1,1
-9412968,112,94,152,1,1
-9412737,112,95,127,1,2
-9412733,112,95,131,1,1
-9412727,112,95,137,1,5
-9412725,112,95,139,1,3
-9412476,112,96,132,1,4
-9412473,112,96,135,1,4
-9412465,112,96,143,1,2
-9412463,112,96,145,1,2
-9412449,112,96,159,1,1
-9412216,112,97,136,2,2
-9411949,112,98,147,1,4
-9411947,112,98,149,1,2
-9411945,112,98,151,1,2
-9411698,112,99,142,2,3
-9411688,112,99,152,1,5
-9411687,112,99,153,2,2
-9411448,112,100,136,1,3
-9411436,112,100,148,1,1
-9411422,112,100,162,1,1
-9411161,112,101,167,1,1
-9410936,112,102,136,2,5
-9410933,112,102,139,1,3
-9410907,112,102,165,1,1
-9410435,112,104,125,1,11
-9410419,112,104,141,2,1
-9410415,112,104,145,2,3
-9410168,112,105,136,1,6
-9410155,112,105,149,1,1
-9409898,112,106,150,2,1
-9409655,112,107,137,1,2
-9408900,112,110,124,1,7
-9408864,112,110,160,1,1
-9401165,112,140,179,1,1
-9356622,113,58,178,2,2
-9355083,113,64,181,2,1
-9353065,113,72,151,9,1
-9352772,113,73,188,1,1
-9352300,113,75,148,3,1
-9352274,113,75,174,6,1
-9352039,113,76,153,4,1
-9351813,113,77,123,1,1
-9351538,113,78,142,2,1
-9351520,113,78,160,5,1
-9351268,113,79,156,3,1
-9350514,113,82,142,1,1
-9350247,113,83,153,1,1
-9350229,113,83,171,3,1
-9350002,113,84,142,2,1
-9349993,113,84,151,1,2
-9349980,113,84,164,6,1
-9349765,113,85,123,1,1
-9349755,113,85,133,2,1
-9349745,113,85,143,3,1
-9349744,113,85,144,1,2
-9349511,113,86,121,2,1
-9349477,113,86,155,1,1
-9349254,113,87,122,1,1
-9349226,113,87,150,4,1
-9349218,113,87,158,4,1
-9349216,113,87,160,4,1
-9349215,113,87,161,1,2
-9348993,113,88,127,1,3
-9348975,113,88,145,1,1
-9348966,113,88,154,3,1
-9348723,113,89,141,3,1
-9348717,113,89,147,1,1
-9348715,113,89,149,1,1
-9348691,113,89,173,1,1
-9348476,113,90,132,2,3
-9348472,113,90,136,1,3
-9348466,113,90,142,1,3
-9348462,113,90,146,1,1
-9348222,113,91,130,1,1
-9348214,113,91,138,1,2
-9348197,113,91,155,1,2
-9347973,113,92,123,1,3
-9347971,113,92,125,3,3
-9347698,113,93,142,1,1
-9347688,113,93,152,1,1
-9347676,113,93,164,1,1
-9347468,113,94,116,1,5
-9347462,113,94,122,1,4
-9347460,113,94,124,2,2
-9347458,113,94,126,1,1
-9347445,113,94,139,1,1
-9347217,113,95,111,1,7
-9347211,113,95,117,1,3
-9347207,113,95,121,3,6
-9347195,113,95,133,1,5
-9347193,113,95,135,2,4
-9347185,113,95,143,2,1
-9347181,113,95,147,1,3
-9347175,113,95,153,2,2
-9346932,113,96,140,2,1
-9346931,113,96,141,1,4
-9346922,113,96,150,1,2
-9346674,113,97,142,2,3
-9346672,113,97,144,1,2
-9346670,113,97,146,1,1
-9346657,113,97,159,2,1
-9346423,113,98,137,1,6
-9346419,113,98,141,1,4
-9346377,113,98,183,2,1
-9346143,113,99,161,1,1
-9345895,113,100,153,1,2
-9345894,113,100,154,1,1
-9345653,113,101,139,1,2
-9345651,113,101,141,1,2
-9345402,113,102,134,1,7
-9345392,113,102,144,1,4
-9345143,113,103,137,1,3
-9345142,113,103,138,1,1
-9345124,113,103,156,2,1
-9344873,113,104,151,2,1
-9344624,113,105,144,2,3
-9344616,113,105,152,1,1
-9344614,113,105,154,1,2
-9344388,113,106,124,1,15
-9344087,113,107,169,1,1
-9343608,113,109,136,1,2
-9343367,113,110,121,1,11
-9343333,113,110,155,2,1
-9343108,113,111,124,1,8
-9342807,113,112,169,1,1
-9286758,114,75,154,6,1
-9286497,114,76,159,5,1
-9286481,114,76,175,4,1
-9286018,114,78,126,1,1
-9285755,114,79,133,1,1
-9285717,114,79,171,3,1
-9285214,114,81,162,2,1
-9284953,114,82,167,7,1
-9284724,114,83,140,1,1
-9284472,114,84,136,2,1
-9284454,114,84,154,8,1
-9284434,114,84,174,3,1
-9284426,114,84,182,1,1
-9284183,114,85,169,1,1
-9283962,114,86,134,2,1
-9283949,114,86,147,5,1
-9283933,114,86,163,5,1
-9283708,114,87,132,2,1
-9283702,114,87,138,1,1
-9283451,114,88,133,3,1
-9283449,114,88,135,2,2
-9283435,114,88,149,4,1
-9283425,114,88,159,4,1
-9283182,114,89,146,5,1
-9283181,114,89,147,2,3
-9283173,114,89,155,5,1
-9282946,114,90,126,1,1
-9282934,114,90,138,1,1
-9282932,114,90,140,2,3
-9282920,114,90,152,1,1
-9282906,114,90,166,3,1
-9282904,114,90,168,1,2
-9282683,114,91,133,1,3
-9282671,114,91,145,1,1
-9282669,114,91,147,2,1
-9282429,114,92,131,1,1
